timestamp,oxygen saturation percentage,data source
2026-05-18T07:03:03Z,94.6,Versa 4
2026-05-18T07:04:03Z,50.0,Versa 4
2026-05-18T07:05:03Z,94.0,Versa 4
2026-05-18T07:06:03Z,50.0,Versa 4
2026-05-18T07:07:03Z,93.4,Versa 4
2026-05-18T07:08:03Z,50.0,Versa 4
2026-05-18T07:09:03Z,95.4,Versa 4
2026-05-18T07:10:03Z,96.2,Versa 4
2026-05-18T07:11:03Z,96.5,Versa 4
2026-05-18T07:12:03Z,96.4,Versa 4
2026-05-18T07:13:03Z,96.5,Versa 4
2026-05-18T07:14:03Z,96.6,Versa 4
2026-05-18T07:15:03Z,97.3,Versa 4
2026-05-18T07:16:03Z,97.7,Versa 4
2026-05-18T07:17:03Z,97.9,Versa 4
2026-05-18T07:18:03Z,98.1,Versa 4
2026-05-18T07:19:03Z,50.0,Versa 4
2026-05-18T07:20:03Z,95.7,Versa 4
2026-05-18T07:21:03Z,92.6,Versa 4
2026-05-18T07:22:03Z,90.6,Versa 4
2026-05-18T07:23:03Z,89.0,Versa 4
2026-05-18T07:24:03Z,87.4,Versa 4
2026-05-18T07:25:03Z,50.0,Versa 4
2026-05-18T07:26:03Z,88.2,Versa 4
2026-05-18T07:27:03Z,89.6,Versa 4
2026-05-18T07:28:03Z,90.4,Versa 4
2026-05-18T07:29:03Z,91.6,Versa 4
2026-05-18T07:30:03Z,92.8,Versa 4
2026-05-18T07:31:03Z,93.1,Versa 4
2026-05-18T07:32:03Z,50.0,Versa 4
2026-05-18T07:33:03Z,50.0,Versa 4
2026-05-18T07:34:03Z,93.4,Versa 4
2026-05-18T07:35:03Z,93.7,Versa 4
2026-05-18T07:36:03Z,94.0,Versa 4
2026-05-18T07:37:03Z,94.3,Versa 4
2026-05-18T07:38:03Z,50.0,Versa 4
2026-05-18T07:39:03Z,50.0,Versa 4
2026-05-18T07:40:03Z,50.0,Versa 4
2026-05-18T07:41:03Z,50.0,Versa 4
2026-05-18T07:42:03Z,50.0,Versa 4
2026-05-18T07:43:03Z,50.0,Versa 4
2026-05-18T07:44:03Z,50.0,Versa 4
2026-05-18T07:45:03Z,50.0,Versa 4
2026-05-18T07:46:03Z,50.0,Versa 4
2026-05-18T07:47:03Z,50.0,Versa 4
2026-05-18T07:48:03Z,50.0,Versa 4
2026-05-18T15:25:37Z,50.0,Versa 4
2026-05-18T15:26:37Z,90.7,Versa 4
2026-05-18T15:27:37Z,90.7,Versa 4
2026-05-18T15:28:37Z,50.0,Versa 4
2026-05-18T15:29:37Z,50.0,Versa 4
2026-05-18T15:30:37Z,50.0,Versa 4
2026-05-18T15:31:37Z,50.0,Versa 4
2026-05-18T15:32:37Z,50.0,Versa 4
2026-05-18T15:33:37Z,50.0,Versa 4
2026-05-18T15:34:37Z,91.4,Versa 4
2026-05-18T15:35:37Z,92.2,Versa 4
2026-05-18T15:36:37Z,93.7,Versa 4
2026-05-18T15:37:37Z,93.8,Versa 4
2026-05-18T15:38:37Z,50.0,Versa 4
2026-05-19T00:51:06Z,92.2,Versa 4
2026-05-19T00:52:06Z,91.4,Versa 4
2026-05-19T00:53:06Z,90.0,Versa 4
2026-05-19T00:54:06Z,88.5,Versa 4
2026-05-19T00:55:06Z,83.5,Versa 4
2026-05-19T00:56:06Z,80.7,Versa 4
2026-05-19T00:57:06Z,79.8,Versa 4
2026-05-19T00:58:06Z,79.2,Versa 4
2026-05-19T00:59:06Z,80.2,Versa 4
2026-05-19T01:00:06Z,78.1,Versa 4
2026-05-19T01:01:06Z,78.4,Versa 4
2026-05-19T01:02:06Z,78.1,Versa 4
2026-05-19T01:03:06Z,77.6,Versa 4
2026-05-19T01:04:06Z,77.8,Versa 4
2026-05-19T01:05:06Z,78.1,Versa 4
2026-05-19T01:06:06Z,77.9,Versa 4
2026-05-19T01:07:06Z,79.0,Versa 4
2026-05-19T01:08:06Z,78.8,Versa 4
2026-05-19T01:09:06Z,80.2,Versa 4
2026-05-19T01:10:06Z,77.4,Versa 4
2026-05-19T01:11:06Z,78.9,Versa 4
2026-05-19T01:12:06Z,78.5,Versa 4
2026-05-19T01:13:06Z,79.6,Versa 4
2026-05-19T01:14:06Z,78.3,Versa 4
2026-05-19T01:15:06Z,77.8,Versa 4
2026-05-19T01:16:06Z,82.3,Versa 4
2026-05-19T01:17:06Z,87.7,Versa 4
2026-05-19T01:18:06Z,84.0,Versa 4
2026-05-19T01:19:06Z,85.3,Versa 4
2026-05-19T01:20:06Z,82.5,Versa 4
2026-05-19T01:21:06Z,85.9,Versa 4
2026-05-19T01:22:06Z,89.5,Versa 4
2026-05-19T01:23:06Z,87.2,Versa 4
2026-05-19T01:24:06Z,50.0,Versa 4
2026-05-19T01:25:06Z,87.2,Versa 4
2026-05-19T01:26:06Z,89.8,Versa 4
2026-05-19T01:27:06Z,91.5,Versa 4
2026-05-19T01:28:06Z,92.6,Versa 4
2026-05-19T01:29:06Z,93.2,Versa 4
2026-05-19T01:30:06Z,93.6,Versa 4
2026-05-19T01:31:06Z,93.8,Versa 4
2026-05-19T01:32:06Z,93.9,Versa 4
2026-05-19T01:33:06Z,94.0,Versa 4
2026-05-19T01:34:06Z,94.0,Versa 4
2026-05-19T01:35:06Z,94.0,Versa 4
2026-05-19T01:36:06Z,94.2,Versa 4
2026-05-19T01:37:06Z,94.1,Versa 4
2026-05-19T01:38:06Z,94.1,Versa 4
2026-05-19T01:39:06Z,94.1,Versa 4
2026-05-19T01:40:06Z,94.2,Versa 4
2026-05-19T01:41:06Z,94.3,Versa 4
2026-05-19T01:42:06Z,94.4,Versa 4
2026-05-19T01:43:06Z,94.3,Versa 4
2026-05-19T01:44:06Z,94.3,Versa 4
2026-05-19T01:45:06Z,94.3,Versa 4
2026-05-19T01:46:06Z,94.3,Versa 4
2026-05-19T01:47:06Z,94.4,Versa 4
2026-05-19T01:48:06Z,94.3,Versa 4
2026-05-19T01:49:06Z,94.4,Versa 4
2026-05-19T01:50:06Z,94.4,Versa 4
2026-05-19T01:51:06Z,94.3,Versa 4
2026-05-19T01:52:06Z,94.4,Versa 4
2026-05-19T01:53:06Z,94.4,Versa 4
2026-05-19T01:54:06Z,94.5,Versa 4
2026-05-19T01:55:06Z,94.5,Versa 4
2026-05-19T01:56:06Z,94.6,Versa 4
2026-05-19T01:57:06Z,50.0,Versa 4
2026-05-19T01:58:06Z,94.5,Versa 4
2026-05-19T01:59:06Z,94.4,Versa 4
2026-05-19T02:00:06Z,94.4,Versa 4
2026-05-19T02:01:06Z,94.6,Versa 4
2026-05-19T02:02:06Z,94.6,Versa 4
2026-05-19T02:03:06Z,94.5,Versa 4
2026-05-19T02:04:06Z,94.6,Versa 4
2026-05-19T02:05:06Z,94.8,Versa 4
2026-05-19T02:06:06Z,94.8,Versa 4
2026-05-19T02:07:06Z,94.9,Versa 4
2026-05-19T02:08:06Z,95.0,Versa 4
2026-05-19T02:09:06Z,95.0,Versa 4
2026-05-19T02:10:06Z,95.0,Versa 4
2026-05-19T02:11:06Z,94.9,Versa 4
2026-05-19T02:12:06Z,50.0,Versa 4
2026-05-19T02:13:06Z,95.1,Versa 4
2026-05-19T02:14:06Z,95.9,Versa 4
2026-05-19T02:15:06Z,96.4,Versa 4
2026-05-19T02:16:06Z,96.8,Versa 4
2026-05-19T02:17:06Z,97.1,Versa 4
2026-05-19T02:18:06Z,97.3,Versa 4
2026-05-19T02:19:06Z,97.4,Versa 4
2026-05-19T02:20:06Z,97.5,Versa 4
2026-05-19T02:21:06Z,97.6,Versa 4
2026-05-19T02:22:06Z,97.7,Versa 4
2026-05-19T02:23:06Z,97.7,Versa 4
2026-05-19T02:24:06Z,97.8,Versa 4
2026-05-19T02:25:06Z,97.8,Versa 4
2026-05-19T02:26:06Z,97.8,Versa 4
2026-05-19T02:27:06Z,97.8,Versa 4
2026-05-19T02:28:06Z,97.6,Versa 4
2026-05-19T02:29:06Z,97.7,Versa 4
2026-05-19T02:30:06Z,97.7,Versa 4
2026-05-19T02:31:06Z,97.8,Versa 4
2026-05-19T02:32:06Z,97.7,Versa 4
2026-05-19T02:33:06Z,97.7,Versa 4
2026-05-19T02:34:06Z,97.8,Versa 4
2026-05-19T02:35:06Z,97.8,Versa 4
2026-05-19T02:36:06Z,97.5,Versa 4
2026-05-19T02:37:06Z,50.0,Versa 4
2026-05-19T02:38:06Z,96.7,Versa 4
2026-05-19T02:39:06Z,96.6,Versa 4
2026-05-19T02:40:06Z,96.1,Versa 4
2026-05-19T02:41:06Z,95.5,Versa 4
2026-05-19T02:42:06Z,95.3,Versa 4
2026-05-19T02:43:06Z,95.4,Versa 4
2026-05-19T02:44:06Z,94.5,Versa 4
2026-05-19T02:45:06Z,93.6,Versa 4
2026-05-19T02:46:06Z,94.3,Versa 4
2026-05-19T02:47:06Z,93.9,Versa 4
2026-05-19T02:48:06Z,92.7,Versa 4
2026-05-19T02:49:06Z,91.5,Versa 4
2026-05-19T02:50:06Z,92.0,Versa 4
2026-05-19T02:51:06Z,92.4,Versa 4
2026-05-19T02:52:06Z,91.9,Versa 4
2026-05-19T02:53:06Z,91.3,Versa 4
2026-05-19T02:54:06Z,90.6,Versa 4
2026-05-19T02:55:06Z,90.4,Versa 4
2026-05-19T02:56:06Z,89.4,Versa 4
2026-05-19T02:57:06Z,91.2,Versa 4
2026-05-19T02:58:06Z,91.6,Versa 4
2026-05-19T02:59:06Z,90.8,Versa 4
2026-05-19T03:00:06Z,91.7,Versa 4
2026-05-19T03:01:06Z,92.1,Versa 4
2026-05-19T03:02:06Z,90.9,Versa 4
2026-05-19T03:03:06Z,92.3,Versa 4
2026-05-19T03:04:06Z,92.8,Versa 4
2026-05-19T03:05:06Z,91.5,Versa 4
2026-05-19T03:06:06Z,91.2,Versa 4
2026-05-19T03:07:06Z,89.5,Versa 4
2026-05-19T03:08:06Z,89.0,Versa 4
2026-05-19T03:09:06Z,88.5,Versa 4
2026-05-19T03:10:06Z,89.0,Versa 4
2026-05-19T03:11:06Z,88.4,Versa 4
2026-05-19T03:12:06Z,88.4,Versa 4
2026-05-19T03:13:06Z,86.8,Versa 4
2026-05-19T03:14:06Z,85.7,Versa 4
2026-05-19T03:15:06Z,87.0,Versa 4
2026-05-19T03:16:06Z,87.5,Versa 4
2026-05-19T03:17:06Z,50.0,Versa 4
2026-05-19T03:18:06Z,89.0,Versa 4
2026-05-19T03:19:06Z,91.4,Versa 4
2026-05-19T03:20:06Z,93.0,Versa 4
2026-05-19T03:21:06Z,93.8,Versa 4
2026-05-19T03:22:06Z,94.6,Versa 4
2026-05-19T03:23:06Z,95.1,Versa 4
2026-05-19T03:24:06Z,95.5,Versa 4
2026-05-19T03:25:06Z,95.6,Versa 4
2026-05-19T03:26:06Z,95.9,Versa 4
2026-05-19T03:27:06Z,96.1,Versa 4
2026-05-19T03:28:06Z,50.0,Versa 4
2026-05-19T03:29:06Z,95.9,Versa 4
2026-05-19T03:30:06Z,94.9,Versa 4
2026-05-19T03:31:06Z,94.2,Versa 4
2026-05-19T03:32:06Z,93.5,Versa 4
2026-05-19T03:33:06Z,93.0,Versa 4
2026-05-19T03:34:06Z,92.6,Versa 4
2026-05-19T03:35:06Z,92.0,Versa 4
2026-05-19T03:36:06Z,91.7,Versa 4
2026-05-19T03:37:06Z,91.3,Versa 4
2026-05-19T03:38:06Z,90.9,Versa 4
2026-05-19T03:39:06Z,50.0,Versa 4
2026-05-19T03:40:06Z,92.3,Versa 4
2026-05-19T03:41:06Z,94.1,Versa 4
2026-05-19T03:42:06Z,94.7,Versa 4
2026-05-19T03:43:06Z,94.6,Versa 4
2026-05-19T03:44:06Z,95.9,Versa 4
2026-05-19T03:45:06Z,96.3,Versa 4
2026-05-19T03:46:06Z,96.5,Versa 4
2026-05-19T03:47:06Z,95.9,Versa 4
2026-05-19T03:48:06Z,93.5,Versa 4
2026-05-19T03:49:06Z,92.9,Versa 4
2026-05-19T03:50:06Z,95.5,Versa 4
2026-05-19T03:51:06Z,95.7,Versa 4
2026-05-19T03:52:06Z,93.9,Versa 4
2026-05-19T03:53:06Z,93.7,Versa 4
2026-05-19T03:54:06Z,94.1,Versa 4
2026-05-19T03:55:06Z,95.0,Versa 4
2026-05-19T03:56:06Z,96.9,Versa 4
2026-05-19T03:57:06Z,96.8,Versa 4
2026-05-19T03:58:06Z,94.8,Versa 4
2026-05-19T03:59:06Z,94.3,Versa 4
2026-05-19T04:00:06Z,93.3,Versa 4
2026-05-19T04:01:06Z,92.8,Versa 4
2026-05-19T04:02:06Z,91.0,Versa 4
2026-05-19T04:03:06Z,89.0,Versa 4
2026-05-19T04:04:06Z,83.5,Versa 4
2026-05-19T04:05:06Z,83.1,Versa 4
2026-05-19T04:06:06Z,83.2,Versa 4
2026-05-19T04:07:06Z,80.5,Versa 4
2026-05-19T04:08:06Z,79.5,Versa 4
2026-05-19T04:09:06Z,79.4,Versa 4
2026-05-19T04:10:06Z,78.6,Versa 4
2026-05-19T04:11:06Z,80.2,Versa 4
2026-05-19T04:12:06Z,83.8,Versa 4
2026-05-19T04:13:06Z,83.4,Versa 4
2026-05-19T04:14:06Z,82.0,Versa 4
2026-05-19T04:15:06Z,81.8,Versa 4
2026-05-19T04:16:06Z,82.0,Versa 4
2026-05-19T04:17:06Z,83.0,Versa 4
2026-05-19T04:18:06Z,82.9,Versa 4
2026-05-19T04:19:06Z,79.2,Versa 4
2026-05-19T04:20:06Z,79.7,Versa 4
2026-05-19T04:21:06Z,79.8,Versa 4
2026-05-19T04:22:06Z,81.7,Versa 4
2026-05-19T04:23:06Z,78.4,Versa 4
2026-05-19T04:24:06Z,77.5,Versa 4
2026-05-19T04:25:06Z,77.2,Versa 4
2026-05-19T04:26:06Z,77.3,Versa 4
2026-05-19T04:27:06Z,77.3,Versa 4
2026-05-19T04:28:06Z,77.0,Versa 4
2026-05-19T04:29:06Z,77.1,Versa 4
2026-05-19T04:30:06Z,77.3,Versa 4
2026-05-19T04:31:06Z,77.1,Versa 4
2026-05-19T04:32:06Z,77.3,Versa 4
2026-05-19T04:33:06Z,50.0,Versa 4
2026-05-19T04:34:06Z,77.1,Versa 4
2026-05-19T04:35:06Z,79.4,Versa 4
2026-05-19T04:36:06Z,82.2,Versa 4
2026-05-19T04:37:06Z,84.7,Versa 4
2026-05-19T04:38:06Z,87.1,Versa 4
2026-05-19T04:39:06Z,88.3,Versa 4
2026-05-19T04:40:06Z,89.2,Versa 4
2026-05-19T04:41:06Z,89.7,Versa 4
2026-05-19T04:42:06Z,89.7,Versa 4
2026-05-19T04:43:06Z,50.0,Versa 4
2026-05-19T04:44:06Z,89.4,Versa 4
2026-05-19T04:45:06Z,91.7,Versa 4
2026-05-19T04:46:06Z,93.6,Versa 4
2026-05-19T04:47:06Z,95.0,Versa 4
2026-05-19T04:48:06Z,94.9,Versa 4
2026-05-19T04:49:06Z,95.3,Versa 4
2026-05-19T04:50:06Z,94.8,Versa 4
2026-05-19T04:51:06Z,50.0,Versa 4
2026-05-19T04:52:06Z,95.2,Versa 4
2026-05-19T04:53:06Z,95.8,Versa 4
2026-05-19T04:54:06Z,96.2,Versa 4
2026-05-19T04:55:06Z,96.2,Versa 4
2026-05-19T04:56:06Z,96.2,Versa 4
2026-05-19T04:57:06Z,96.2,Versa 4
2026-05-19T04:58:06Z,96.2,Versa 4
2026-05-19T04:59:06Z,50.0,Versa 4
2026-05-19T05:00:06Z,50.0,Versa 4
2026-05-19T05:01:06Z,96.5,Versa 4
2026-05-19T05:02:06Z,96.2,Versa 4
2026-05-19T05:03:06Z,96.7,Versa 4
2026-05-19T05:04:06Z,97.4,Versa 4
2026-05-19T05:05:06Z,97.4,Versa 4
2026-05-19T05:06:06Z,96.1,Versa 4
2026-05-19T05:07:06Z,97.0,Versa 4
2026-05-19T05:08:06Z,97.3,Versa 4
2026-05-19T05:09:06Z,96.1,Versa 4
2026-05-19T05:10:06Z,95.3,Versa 4
2026-05-19T05:11:06Z,95.8,Versa 4
2026-05-19T05:12:06Z,97.2,Versa 4
2026-05-19T05:13:06Z,50.0,Versa 4
2026-05-19T05:14:06Z,95.5,Versa 4
2026-05-19T05:15:06Z,50.0,Versa 4
2026-05-19T05:16:06Z,94.9,Versa 4
2026-05-19T05:17:06Z,94.2,Versa 4
2026-05-19T05:18:06Z,93.9,Versa 4
2026-05-19T05:19:06Z,93.4,Versa 4
2026-05-19T05:20:06Z,93.1,Versa 4
2026-05-19T05:21:06Z,92.7,Versa 4
2026-05-19T05:22:06Z,92.5,Versa 4
2026-05-19T05:23:06Z,92.5,Versa 4
2026-05-19T05:24:06Z,92.3,Versa 4
2026-05-19T05:25:06Z,92.1,Versa 4
2026-05-19T05:26:06Z,92.2,Versa 4
2026-05-19T05:27:06Z,92.2,Versa 4
2026-05-19T05:28:06Z,92.4,Versa 4
2026-05-19T05:29:06Z,92.1,Versa 4
2026-05-19T05:30:06Z,92.5,Versa 4
2026-05-19T05:31:06Z,92.7,Versa 4
2026-05-19T05:32:06Z,92.8,Versa 4
2026-05-19T05:33:06Z,92.5,Versa 4
2026-05-19T05:34:06Z,92.5,Versa 4
2026-05-19T05:35:06Z,92.3,Versa 4
2026-05-19T05:36:06Z,92.5,Versa 4
2026-05-19T05:37:06Z,92.4,Versa 4
2026-05-19T05:38:06Z,92.1,Versa 4
2026-05-19T05:39:06Z,92.4,Versa 4
2026-05-19T05:40:06Z,92.0,Versa 4
2026-05-19T05:41:06Z,92.2,Versa 4
2026-05-19T05:42:06Z,92.3,Versa 4
2026-05-19T05:43:06Z,92.1,Versa 4
2026-05-19T05:44:06Z,92.3,Versa 4
2026-05-19T05:45:06Z,50.0,Versa 4
2026-05-19T05:46:06Z,50.0,Versa 4
2026-05-19T05:47:06Z,92.6,Versa 4
2026-05-19T05:48:06Z,92.5,Versa 4
2026-05-19T05:49:06Z,92.4,Versa 4
2026-05-19T05:50:06Z,92.5,Versa 4
2026-05-19T05:51:06Z,92.3,Versa 4
2026-05-19T05:52:06Z,93.0,Versa 4
2026-05-19T05:53:06Z,94.2,Versa 4
2026-05-19T05:54:06Z,96.6,Versa 4
2026-05-19T05:55:06Z,97.6,Versa 4
2026-05-19T05:56:06Z,98.3,Versa 4
2026-05-19T05:57:06Z,99.0,Versa 4
2026-05-19T05:58:06Z,99.4,Versa 4
2026-05-19T05:59:06Z,50.0,Versa 4
2026-05-19T06:00:06Z,99.2,Versa 4
2026-05-19T06:01:06Z,92.1,Versa 4
2026-05-19T06:02:06Z,90.7,Versa 4
2026-05-19T06:03:06Z,89.5,Versa 4
2026-05-19T06:04:06Z,50.0,Versa 4
2026-05-19T06:05:06Z,86.7,Versa 4
2026-05-19T06:06:06Z,85.2,Versa 4
2026-05-19T06:07:06Z,83.5,Versa 4
2026-05-19T06:08:06Z,83.5,Versa 4
2026-05-19T06:09:06Z,85.4,Versa 4
2026-05-19T06:10:06Z,83.0,Versa 4
2026-05-19T06:11:06Z,85.0,Versa 4
2026-05-19T06:12:06Z,84.7,Versa 4
2026-05-19T06:13:06Z,83.5,Versa 4
2026-05-19T06:14:06Z,86.0,Versa 4
2026-05-19T06:15:06Z,85.8,Versa 4
2026-05-19T06:16:06Z,91.5,Versa 4
2026-05-19T06:17:06Z,88.1,Versa 4
2026-05-19T06:18:06Z,50.0,Versa 4
2026-05-19T06:19:06Z,84.8,Versa 4
2026-05-19T06:20:06Z,85.9,Versa 4
2026-05-19T06:21:06Z,88.3,Versa 4
2026-05-19T06:22:06Z,91.1,Versa 4
2026-05-19T06:23:06Z,92.9,Versa 4
2026-05-19T06:24:06Z,94.0,Versa 4
2026-05-19T06:25:06Z,50.0,Versa 4
2026-05-19T06:26:06Z,50.0,Versa 4
2026-05-19T06:27:06Z,94.6,Versa 4
2026-05-19T06:28:06Z,94.6,Versa 4
2026-05-19T06:29:06Z,94.9,Versa 4
2026-05-19T06:30:06Z,94.5,Versa 4
2026-05-19T06:31:06Z,94.9,Versa 4
2026-05-19T06:32:06Z,94.9,Versa 4
2026-05-19T06:33:06Z,95.1,Versa 4
2026-05-19T06:34:06Z,95.2,Versa 4
2026-05-19T06:35:06Z,95.3,Versa 4
2026-05-19T06:36:06Z,95.2,Versa 4
2026-05-19T06:37:06Z,50.0,Versa 4
2026-05-19T06:38:06Z,50.0,Versa 4
2026-05-19T06:39:06Z,95.3,Versa 4
2026-05-19T06:40:06Z,95.8,Versa 4
2026-05-19T06:41:06Z,96.2,Versa 4
2026-05-19T06:42:06Z,96.2,Versa 4
2026-05-19T06:43:06Z,96.3,Versa 4
2026-05-19T06:44:06Z,96.6,Versa 4
2026-05-19T06:45:06Z,96.6,Versa 4
2026-05-19T06:46:06Z,96.8,Versa 4
2026-05-19T06:47:06Z,96.8,Versa 4
2026-05-19T06:48:06Z,96.8,Versa 4
2026-05-19T06:49:06Z,96.9,Versa 4
2026-05-19T06:50:06Z,96.9,Versa 4
2026-05-19T06:51:06Z,96.9,Versa 4
2026-05-19T06:52:06Z,96.9,Versa 4
2026-05-19T06:53:06Z,97.0,Versa 4
2026-05-19T06:54:06Z,97.0,Versa 4
2026-05-19T06:55:06Z,97.1,Versa 4
2026-05-19T06:56:06Z,97.2,Versa 4
2026-05-19T06:57:06Z,97.2,Versa 4
2026-05-19T06:58:06Z,97.3,Versa 4
2026-05-19T06:59:06Z,97.2,Versa 4
2026-05-19T07:00:06Z,97.2,Versa 4
2026-05-19T07:01:06Z,97.3,Versa 4
2026-05-19T07:02:06Z,97.4,Versa 4
2026-05-19T07:03:06Z,97.4,Versa 4
2026-05-19T07:04:06Z,97.5,Versa 4
2026-05-19T07:05:06Z,97.6,Versa 4
2026-05-19T07:06:06Z,97.6,Versa 4
2026-05-19T07:07:06Z,97.6,Versa 4
2026-05-19T07:08:06Z,97.5,Versa 4
2026-05-19T07:09:06Z,97.5,Versa 4
2026-05-19T07:10:06Z,97.5,Versa 4
2026-05-19T07:11:06Z,97.3,Versa 4
2026-05-19T07:12:06Z,50.0,Versa 4
2026-05-19T07:13:06Z,96.5,Versa 4
2026-05-19T07:14:06Z,95.4,Versa 4
2026-05-19T07:15:06Z,93.7,Versa 4
2026-05-19T07:16:06Z,94.0,Versa 4
2026-05-19T07:17:06Z,94.2,Versa 4
2026-05-19T07:18:06Z,94.1,Versa 4
2026-05-19T07:19:06Z,93.3,Versa 4
2026-05-19T07:20:06Z,93.7,Versa 4
2026-05-19T07:21:06Z,94.5,Versa 4
2026-05-19T07:22:06Z,94.6,Versa 4
2026-05-19T07:23:06Z,94.7,Versa 4
2026-05-19T07:24:06Z,94.4,Versa 4
2026-05-19T07:25:06Z,94.3,Versa 4
2026-05-19T07:26:06Z,93.8,Versa 4
2026-05-19T07:27:06Z,94.1,Versa 4
2026-05-19T07:28:06Z,95.0,Versa 4
2026-05-19T07:29:06Z,95.5,Versa 4
2026-05-19T07:30:06Z,95.8,Versa 4
2026-05-19T07:31:06Z,50.0,Versa 4
2026-05-19T07:32:06Z,95.7,Versa 4
2026-05-19T07:33:06Z,95.5,Versa 4
2026-05-19T07:34:06Z,95.0,Versa 4
2026-05-19T07:35:06Z,94.8,Versa 4
2026-05-19T07:36:06Z,94.3,Versa 4
2026-05-19T07:37:06Z,94.0,Versa 4
2026-05-19T07:38:06Z,93.4,Versa 4
2026-05-19T07:39:06Z,50.0,Versa 4
2026-05-19T07:40:06Z,91.6,Versa 4
2026-05-19T07:41:06Z,88.1,Versa 4
2026-05-19T07:42:06Z,86.2,Versa 4
2026-05-19T07:43:06Z,86.7,Versa 4
2026-05-19T07:44:06Z,87.6,Versa 4
2026-05-19T07:45:06Z,87.3,Versa 4
2026-05-19T07:46:06Z,87.4,Versa 4
2026-05-19T07:47:06Z,86.7,Versa 4
2026-05-19T07:48:06Z,87.5,Versa 4
2026-05-19T07:49:06Z,87.8,Versa 4
2026-05-19T07:50:06Z,87.5,Versa 4
2026-05-19T07:51:06Z,87.0,Versa 4
2026-05-19T07:52:06Z,50.0,Versa 4
2026-05-19T07:53:06Z,88.8,Versa 4
2026-05-19T07:54:06Z,90.7,Versa 4
2026-05-19T07:55:06Z,91.9,Versa 4
2026-05-19T07:56:06Z,92.6,Versa 4
2026-05-19T07:57:06Z,93.2,Versa 4
2026-05-19T07:58:06Z,93.7,Versa 4
2026-05-19T07:59:06Z,94.1,Versa 4
2026-05-19T08:00:06Z,94.1,Versa 4
2026-05-19T08:01:06Z,94.5,Versa 4
2026-05-19T08:02:06Z,50.0,Versa 4
2026-05-19T08:03:06Z,93.6,Versa 4
2026-05-19T08:04:06Z,91.2,Versa 4
2026-05-19T08:05:06Z,90.7,Versa 4
2026-05-19T08:06:06Z,92.2,Versa 4
2026-05-19T08:07:06Z,92.7,Versa 4
2026-05-19T08:08:06Z,94.1,Versa 4
2026-05-19T08:09:06Z,93.4,Versa 4
2026-05-19T08:10:06Z,94.3,Versa 4
2026-05-19T08:11:06Z,93.6,Versa 4
2026-05-19T08:12:06Z,50.0,Versa 4
2026-05-19T08:13:06Z,93.1,Versa 4
2026-05-19T08:14:06Z,91.0,Versa 4
2026-05-19T08:15:06Z,50.0,Versa 4
2026-05-19T08:16:06Z,92.1,Versa 4
2026-05-19T08:17:06Z,93.1,Versa 4
2026-05-19T08:18:06Z,93.5,Versa 4
2026-05-19T08:19:06Z,93.8,Versa 4
2026-05-19T08:20:06Z,93.7,Versa 4
2026-05-19T08:21:06Z,50.0,Versa 4
2026-05-19T08:22:06Z,93.8,Versa 4
2026-05-19T08:23:06Z,94.0,Versa 4
2026-05-19T08:24:06Z,93.9,Versa 4
2026-05-19T08:25:06Z,94.0,Versa 4
2026-05-19T08:26:06Z,94.1,Versa 4
2026-05-19T08:27:06Z,94.2,Versa 4
2026-05-19T08:28:06Z,94.2,Versa 4
2026-05-19T08:29:06Z,94.6,Versa 4
2026-05-19T08:30:06Z,94.5,Versa 4
2026-05-19T08:31:06Z,94.8,Versa 4
2026-05-19T08:32:06Z,95.0,Versa 4
2026-05-19T08:33:06Z,50.0,Versa 4
2026-05-19T08:34:06Z,94.9,Versa 4
2026-05-19T08:35:06Z,95.9,Versa 4
2026-05-19T08:36:06Z,96.2,Versa 4
2026-05-19T08:37:06Z,96.5,Versa 4
2026-05-19T08:38:06Z,96.3,Versa 4
2026-05-19T08:39:06Z,96.0,Versa 4
2026-05-19T08:40:06Z,50.0,Versa 4
2026-05-19T08:41:06Z,95.4,Versa 4
2026-05-19T08:42:06Z,95.3,Versa 4
2026-05-19T08:43:06Z,95.1,Versa 4
2026-05-19T08:44:06Z,50.0,Versa 4
2026-05-19T08:45:06Z,91.8,Versa 4
2026-05-19T08:46:06Z,90.0,Versa 4
2026-05-19T08:47:06Z,89.9,Versa 4
2026-05-19T08:48:06Z,83.9,Versa 4
2026-05-19T08:49:06Z,81.5,Versa 4
2026-05-19T08:50:06Z,80.4,Versa 4
2026-05-19T08:51:06Z,79.3,Versa 4
2026-05-19T08:52:06Z,80.5,Versa 4
2026-05-19T08:53:06Z,81.6,Versa 4
2026-05-19T08:54:06Z,86.4,Versa 4
2026-05-19T08:55:06Z,90.6,Versa 4
2026-05-19T08:56:06Z,50.0,Versa 4
2026-05-19T08:57:06Z,93.0,Versa 4
2026-05-19T08:58:06Z,91.4,Versa 4
2026-05-19T08:59:06Z,85.4,Versa 4
2026-05-19T09:00:06Z,80.4,Versa 4
2026-05-19T09:01:06Z,78.4,Versa 4
2026-05-19T09:02:06Z,78.6,Versa 4
2026-05-19T09:03:06Z,78.2,Versa 4
2026-05-19T09:04:06Z,79.8,Versa 4
2026-05-19T09:05:06Z,78.8,Versa 4
2026-05-19T09:06:06Z,79.4,Versa 4
2026-05-19T09:07:06Z,78.8,Versa 4
2026-05-19T09:08:06Z,79.6,Versa 4
2026-05-19T09:09:06Z,82.7,Versa 4
